id,arxiv_id,title,published_at,updated_at,authors,categories,primary_category,doi,journal_ref,comments,abs_url,pdf_url,source_url,license_url,source_file,index_in_file,start_line,end_line,body_tex,plain_text,content_hash,normalized_license_url,license_family,publication_decision,publication_text_allowed,publication_text_reason,publication_policy_version
1455,2603.26932v1,On the satisfaction frequency of spectral characterization conditions,2026-03-27T19:15:34Z,2026-03-27T19:15:34Z,Nikita Lvov;Alexander Van Werde,math.PR;math.CO;math.NT;math.SP,math.PR,,,27 pages,http://arxiv.org/abs/2603.26932v1,https://arxiv.org/pdf/2603.26932v1,https://arxiv.org/e-print/2603.26932v1,http://creativecommons.org/licenses/by/4.0/,main.tex,3,1871,1877,"\label{conj: WithoutSymmetry} 
    Let $\bM$ be uniformly distributed on $\{0,1 \}^{n\times n}$ and consider an independent uniform random vector $\zeta\in \{0,1 \}^{n\times n}$. 
    Then, $\bW = [\zeta, \bM \zeta, \ldots, \bM^{n-1}\zeta]$ satisfies that for every prime $p$,
    \begin{align}
        \lim_{n\to \infty} \bbP\Bigl(p^2 \nmid \det(\bW) \Bigr) &= \Bigl(1 + \frac{1}{p} \Bigr) \prod_{i=1}^\infty \Bigl(1 -  \frac{1}{p^{i}}\Bigr)
    \end{align}","Let $$ be uniformly distributed on $ 0,1 ^ n x n $ and consider an independent uniform random vector $ in 0,1 ^ n x n $. Then, $ = [, , , ^ n-1 ]$ satisfies that for every prime $p$, align _ n to (p^2 () ) &= (1 + 1 p ) _ i=1 ^ (1 - 1 p^ i ) align",2e5f84d2b9ae751be7dc7c6192094569c9ad0dcdb7c6b058139facf6b741721a,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1456,2603.26925v1,Tempered vs generic automorphic functions and the canonical filtration on automorphic functions,2026-03-27T19:02:18Z,2026-03-27T19:02:18Z,Dennis Gaitsgory;Vincent Lafforgue;Sam Raskin,math.NT;math.AG,math.NT,,,,http://arxiv.org/abs/2603.26925v1,https://arxiv.org/pdf/2603.26925v1,https://arxiv.org/e-print/2603.26925v1,http://creativecommons.org/licenses/by/4.0/,text.tex,1,2217,2221,"\label{c:gr} 
The object
$$\Tr(\Frob,\IndCoh_\bO(\LS_\cG^{\on{restr}}))\in \Vect_{\ol\BQ_\ell}$$
is concentrated in cohomological degree $0$.","The object $$(,_(_^ restr )) in _ _ ell $$ is concentrated in cohomological degree $0$.",7a76758a045f16bba4c473b7043f1886d5603a52d3c443d7ad3fc74bb69b15ba,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1457,2603.26925v1,Tempered vs generic automorphic functions and the canonical filtration on automorphic functions,2026-03-27T19:02:18Z,2026-03-27T19:02:18Z,Dennis Gaitsgory;Vincent Lafforgue;Sam Raskin,math.NT;math.AG,math.NT,,,,http://arxiv.org/abs/2603.26925v1,https://arxiv.org/pdf/2603.26925v1,https://arxiv.org/e-print/2603.26925v1,http://creativecommons.org/licenses/by/4.0/,text.tex,2,2838,2840,"\label{c:filtr rat}
The filtration \eqref{e:filtr} is defined over $\BQ$.",The filtration is defined over $$.,f1f87dbbacf2e2908539bcd06ac85f8b5ab2860173d164a856f2d96b5fba5cc9,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1458,2603.26925v1,Tempered vs generic automorphic functions and the canonical filtration on automorphic functions,2026-03-27T19:02:18Z,2026-03-27T19:02:18Z,Dennis Gaitsgory;Vincent Lafforgue;Sam Raskin,math.NT;math.AG,math.NT,,,,http://arxiv.org/abs/2603.26925v1,https://arxiv.org/pdf/2603.26925v1,https://arxiv.org/e-print/2603.26925v1,http://creativecommons.org/licenses/by/4.0/,text.tex,3,2864,2869,"\label{c:temp rat}
The subspace 
$$\sFunct_c(\Bun_G(\BF_q),\ol\BQ_\ell)_{\on{temp}} \overset{\text{\corref{c:temp=nondeg}}}= \sFunct_c(\Bun_G(\BF_q),\ol\BQ_\ell)_{\on{non-degen}}$$
of $\sFunct_c(\Bun_G(\BF_q),\ol\BQ_\ell)$
is defined over $\BQ$.","The subspace $$_c(_G(_q),_ ell )_ temp c:temp=nondeg = _c(_G(_q),_ ell )_ non-degen $$ of $_c(_G(_q),_ ell )$ is defined over $$.",182e15c516033149d073a2a3292c76aeff6784225890584cb19cf061e442880c,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1459,2603.26925v1,Tempered vs generic automorphic functions and the canonical filtration on automorphic functions,2026-03-27T19:02:18Z,2026-03-27T19:02:18Z,Dennis Gaitsgory;Vincent Lafforgue;Sam Raskin,math.NT;math.AG,math.NT,,,,http://arxiv.org/abs/2603.26925v1,https://arxiv.org/pdf/2603.26925v1,https://arxiv.org/e-print/2603.26925v1,http://creativecommons.org/licenses/by/4.0/,text.tex,4,2887,2891,"\label{c:exc rat prel}
The algebra $\Gamma({}'\!\LS^{\on{arithm}}_\cG,\CO_{'\!\LS^{\on{arithm}}_\cG})$ possesses a rational structure, 
uniquely characterized by the property that the action of a rational element sends $\poinc^{\on{Vac}}_!$ to 
a rational element of $\sFunct_c(\Bun_G(\BF_q),\ol\BQ_\ell)$.","The algebra $( '\!^ arithm _,_ '\!^ arithm _ )$ possesses a rational structure, uniquely characterized by the property that the action of a rational element sends $^ Vac _!$ to a rational element of $_c(_G(_q),_ ell )$.",aa43b0ad1683b6adc1cea2e96f5ad819bbf26ec266e2ffc9dbbb2f78bbfae22c,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1460,2603.26925v1,Tempered vs generic automorphic functions and the canonical filtration on automorphic functions,2026-03-27T19:02:18Z,2026-03-27T19:02:18Z,Dennis Gaitsgory;Vincent Lafforgue;Sam Raskin,math.NT;math.AG,math.NT,,,,http://arxiv.org/abs/2603.26925v1,https://arxiv.org/pdf/2603.26925v1,https://arxiv.org/e-print/2603.26925v1,http://creativecommons.org/licenses/by/4.0/,text.tex,5,2903,2905,"\label{c:exc rat}
The action of $\on{Exc}(X,\cG)$ on $\sFunct_c(\Bun_G(\BF_q),\ol\BQ_\ell)$ is compatible with the rational structures.","The action of $Exc(X,)$ on $_c(_G(_q),_ ell )$ is compatible with the rational structures.",035f0226fd94facb9c36feb23680f9a01349c91955a86c7c089af9392c8c7d06,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1461,2603.26925v1,Tempered vs generic automorphic functions and the canonical filtration on automorphic functions,2026-03-27T19:02:18Z,2026-03-27T19:02:18Z,Dennis Gaitsgory;Vincent Lafforgue;Sam Raskin,math.NT;math.AG,math.NT,,,,http://arxiv.org/abs/2603.26925v1,https://arxiv.org/pdf/2603.26925v1,https://arxiv.org/e-print/2603.26925v1,http://creativecommons.org/licenses/by/4.0/,text.tex,6,3023,3032,"\label{c:Arthur}
There exists an orthogonal decomposition 
\begin{equation} \label{e:Arthur}
L^2(\Bun_G(\BF_q))\simeq \underset{\bO}\oplus\, L^2(\Bun_G(\BF_q))_\bO,
\end{equation} 
uniquely characterized by the property that for every $x\in |X|$, the spectrum of $\Sph(G)_{x,\BC}$ acting on $L^2(\Bun_G(\BF_q))$
is contained in the subset
$$\sR_{q_x,\bO,\BC}\subset (\cG/\!/\on{Ad}(\cG))(\BC),$$
where $q_x$ is the cardinality of the residue field at $x$.","There exists an orthogonal decomposition equation L^2(_G(_q)) \, L^2(_G(_q))_, equation uniquely characterized by the property that for every $x in |X|$, the spectrum of $(G)_ x, $ acting on $L^2(_G(_q))$ is contained in the subset $$_ q_x,, subset (/\!/Ad())(),$$ where $q_x$ is the cardinality of the residue field at $x$.",469fb754abfb5c172d07aca6590438c69ffd5dd5889bc6ba94317e6b5ac97154,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1462,2603.26925v1,Tempered vs generic automorphic functions and the canonical filtration on automorphic functions,2026-03-27T19:02:18Z,2026-03-27T19:02:18Z,Dennis Gaitsgory;Vincent Lafforgue;Sam Raskin,math.NT;math.AG,math.NT,,,,http://arxiv.org/abs/2603.26925v1,https://arxiv.org/pdf/2603.26925v1,https://arxiv.org/e-print/2603.26925v1,http://creativecommons.org/licenses/by/4.0/,text.tex,7,3097,3101,"\label{c:Ram-Pet}
The inclusion
$$\underset{\bO}\oplus\, \sFunct_{\on{cusp}}(\Bun_G(\BF_q),\BC)_\bO\to \sFunct_{\on{cusp}}(\Bun_G(\BF_q),\BC)$$
is an isomorphism.","The inclusion $$\, _ cusp (_G(_q),)_ to _ cusp (_G(_q),)$$ is an isomorphism.",3e1c45368789a46327f3e77d22872b7537719a58fe9fbf5b801f02e48b0dea55,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1463,2603.26925v1,Tempered vs generic automorphic functions and the canonical filtration on automorphic functions,2026-03-27T19:02:18Z,2026-03-27T19:02:18Z,Dennis Gaitsgory;Vincent Lafforgue;Sam Raskin,math.NT;math.AG,math.NT,,,,http://arxiv.org/abs/2603.26925v1,https://arxiv.org/pdf/2603.26925v1,https://arxiv.org/e-print/2603.26925v1,http://creativecommons.org/licenses/by/4.0/,text.tex,8,3120,3123,"\label{c:Arth alg}
The closure of $\sFunct_c(\Bun_G(\BF_q),\BC)_Y$ in $L^2(\Bun_G(\BF_q))$ equals 
$$\underset{\bO\subset Y}\oplus\, L^2(\Bun_G(\BF_q))_\bO.$$","The closure of $_c(_G(_q),)_Y$ in $L^2(_G(_q))$ equals $$ subset Y\, L^2(_G(_q))_.$$",f6eb5ca6bdccd1912d7d12bae21c2170f50bcb3c354e84c2a8fc8677f7010424,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1464,2603.26925v1,Tempered vs generic automorphic functions and the canonical filtration on automorphic functions,2026-03-27T19:02:18Z,2026-03-27T19:02:18Z,Dennis Gaitsgory;Vincent Lafforgue;Sam Raskin,math.NT;math.AG,math.NT,,,,http://arxiv.org/abs/2603.26925v1,https://arxiv.org/pdf/2603.26925v1,https://arxiv.org/e-print/2603.26925v1,http://creativecommons.org/licenses/by/4.0/,text.tex,9,3127,3145,"\hfill  \label{c:Arth alg prime}

\smallskip

\noindent{\em(a)}
The subspace $\sFunct_c(\Bun_G(\BF_q),\BC)_Y\subset \sFunct_c(\Bun_G(\BF_q),\BC)$
equals the intersection 
$$ \sFunct_c(\Bun_G(\BF_q),\BC) \cap \left(\underset{\bO\subset Y}\oplus\, L^2(\Bun_G(\BF_q))_\bO\right),$$
viewed as subsets of $L^2(\Bun_G(\BF_q))$.

\smallskip

\noindent{\em(b)}
For every nilpotent orbit $\bO$, the map
$$\sFunct_c(\Bun_G(\BF_q),\BC)_\bO=\sFunct_c(\Bun_G(\BF_q),\BC)_{\ol\bO}/\sFunct_c(\Bun_G(\BF_q),\BC)_{\ol\bO-\bO}\to 
L^2(\Bun_G(\BF_q))_\bO$$
has a dense image.","(a) The subspace $_c(_G(_q),)_Y subset _c(_G(_q),)$ equals the intersection $$ _c(_G(_q),) cap ( subset Y\, L^2(_G(_q))_),$$ viewed as subsets of $L^2(_G(_q))$. (b) For every nilpotent orbit $$, the map $$_c(_G(_q),)_=_c(_G(_q),)_ /_c(_G(_q),)_ - to L^2(_G(_q))_$$ has a dense image.",27c9b2681b3e7fb357e2c4db1994beca28fe94d47f139855dd39815fb6080026,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1465,2603.26925v1,Tempered vs generic automorphic functions and the canonical filtration on automorphic functions,2026-03-27T19:02:18Z,2026-03-27T19:02:18Z,Dennis Gaitsgory;Vincent Lafforgue;Sam Raskin,math.NT;math.AG,math.NT,,,,http://arxiv.org/abs/2603.26925v1,https://arxiv.org/pdf/2603.26925v1,https://arxiv.org/e-print/2603.26925v1,http://creativecommons.org/licenses/by/4.0/,text.tex,10,3190,3192,"\label{c:alg discr}
The map \eqref{e:Arth alg} is an isomorphism.",The map is an isomorphism.,3d6b58884b185248cd99cbc918884c0a3dad7c6ea651c002c8c1e2388234ef97,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1466,2603.26925v1,Tempered vs generic automorphic functions and the canonical filtration on automorphic functions,2026-03-27T19:02:18Z,2026-03-27T19:02:18Z,Dennis Gaitsgory;Vincent Lafforgue;Sam Raskin,math.NT;math.AG,math.NT,,,,http://arxiv.org/abs/2603.26925v1,https://arxiv.org/pdf/2603.26925v1,https://arxiv.org/e-print/2603.26925v1,http://creativecommons.org/licenses/by/4.0/,text.tex,11,3201,3206,"\label{c:filtr and Arthur and cusp C} 
Let $Y\subset \Nilp$ be a closed Ad-invariant subset. Then the subspace 
$$\sFunct_{\on{cusp}}(\Bun_G(\BF_q),\BC)\cap \sFunct_c(\Bun_G(\BF_q),\BC)_Y\subset \sFunct_{\on{cusp}}(\Bun_G(\BF_q),\BC)$$
equals $$\underset{\bO\subset Y}\oplus\, \sFunct_{\on{cusp}}(\Bun_G(\BF_q),\BC)_\bO,$$
where $\sFunct_{\on{cusp}}(\Bun_G(\BF_q),\BC)_\bO$ is as in \secref{sss:cusp O}.","Let $Y subset $ be a closed Ad-invariant subset. Then the subspace $$_ cusp (_G(_q),) cap _c(_G(_q),)_Y subset _ cusp (_G(_q),)$$ equals $$ subset Y\, _ cusp (_G(_q),)_,$$ where $_ cusp (_G(_q),)_$ is as in sss:cusp O.",e8c2528e819aed024f0102e9cdef498886fa26357793fb46e7f027d614daef3f,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1467,2603.26925v1,Tempered vs generic automorphic functions and the canonical filtration on automorphic functions,2026-03-27T19:02:18Z,2026-03-27T19:02:18Z,Dennis Gaitsgory;Vincent Lafforgue;Sam Raskin,math.NT;math.AG,math.NT,,,,http://arxiv.org/abs/2603.26925v1,https://arxiv.org/pdf/2603.26925v1,https://arxiv.org/e-print/2603.26925v1,http://creativecommons.org/licenses/by/4.0/,text.tex,12,3325,3328,"\label{c:Ramanujan Q} The inclusion
$$\underset{\bO}\oplus\, \sFunct_{\on{cusp}}(\Bun_G(\BF_q),\BQ)_\bO\to \sFunct_{\on{cusp}}(\Bun_G(\BF_q),\BQ)$$
is an isomorphism.","The inclusion $$\, _ cusp (_G(_q),)_ to _ cusp (_G(_q),)$$ is an isomorphism.",dda3a60d30c21ca62927f43b73e5ab53bcdb2fad003381e84dd1f6d2bf583120,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1468,2603.26925v1,Tempered vs generic automorphic functions and the canonical filtration on automorphic functions,2026-03-27T19:02:18Z,2026-03-27T19:02:18Z,Dennis Gaitsgory;Vincent Lafforgue;Sam Raskin,math.NT;math.AG,math.NT,,,,http://arxiv.org/abs/2603.26925v1,https://arxiv.org/pdf/2603.26925v1,https://arxiv.org/e-print/2603.26925v1,http://creativecommons.org/licenses/by/4.0/,text.tex,13,3334,3338,"\label{c:Ramanujan Q ell} 
The inclusion
$$\underset{\bO}\oplus\, \sFunct_{\on{cusp}}(\Bun_G(\BF_q),\ol\BQ_\ell)_\bO\to \sFunct_{\on{cusp}}(\Bun_G(\BF_q),\ol\BQ_\ell)$$
is an isomorphism.","The inclusion $$\, _ cusp (_G(_q),_ ell )_ to _ cusp (_G(_q),_ ell )$$ is an isomorphism.",1e3bd941e0490cd8530ed8c769b53a984a7a838e5901b63a3e43022a1159ba1d,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1469,2603.26925v1,Tempered vs generic automorphic functions and the canonical filtration on automorphic functions,2026-03-27T19:02:18Z,2026-03-27T19:02:18Z,Dennis Gaitsgory;Vincent Lafforgue;Sam Raskin,math.NT;math.AG,math.NT,,,,http://arxiv.org/abs/2603.26925v1,https://arxiv.org/pdf/2603.26925v1,https://arxiv.org/e-print/2603.26925v1,http://creativecommons.org/licenses/by/4.0/,text.tex,14,3360,3364,"\label{c:filtr and Arthur and cusp} Let $Y\subset \Nilp$ a closed Ad-invariant subset. Then the intersection
$$\sFunct_{\on{cusp}}(\Bun_G(\BF_q),\BQ)\cap \sFunct_c(\Bun_G(\BF_q),\BQ)_Y\subset \sFunct_{\on{cusp}}(\Bun_G(\BF_q),\BQ)$$
equals 
$$\underset{\bO\subset Y}\oplus\, \sFunct_{\on{cusp}}(\Bun_G(\BF_q),\BQ)_\bO.$$","Let $Y subset $ a closed Ad-invariant subset. Then the intersection $$_ cusp (_G(_q),) cap _c(_G(_q),)_Y subset _ cusp (_G(_q),)$$ equals $$ subset Y\, _ cusp (_G(_q),)_.$$",f5b8e10fd30b3b275265306c988879f6bda94a854adbcced65a85820c846c01f,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1470,2603.26925v1,Tempered vs generic automorphic functions and the canonical filtration on automorphic functions,2026-03-27T19:02:18Z,2026-03-27T19:02:18Z,Dennis Gaitsgory;Vincent Lafforgue;Sam Raskin,math.NT;math.AG,math.NT,,,,http://arxiv.org/abs/2603.26925v1,https://arxiv.org/pdf/2603.26925v1,https://arxiv.org/e-print/2603.26925v1,http://creativecommons.org/licenses/by/4.0/,text.tex,15,3371,3375,"\label{c:filtr and Arthur and cusp ell}
$$\sFunct_{\on{cusp}}(\Bun_G(\BF_q),\ol\BQ_\ell)\cap \sFunct_c(\Bun_G(\BF_q),\ol\BQ_\ell)_Y\subset \sFunct_{\on{cusp}}(\Bun_G(\BF_q),\ol\BQ_\ell)$$
equals 
$$\underset{\bO\subset Y}\oplus\, \sFunct_{\on{cusp}}(\Bun_G(\BF_q),\ol\BQ_\ell)_\bO.$$","$$_ cusp (_G(_q),_ ell ) cap _c(_G(_q),_ ell )_Y subset _ cusp (_G(_q),_ ell )$$ equals $$ subset Y\, _ cusp (_G(_q),_ ell )_.$$",f45f31f109d79c3edb052437562f3c647256de017fd4a8fbc5b5043a6df1c5ae,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1471,2603.26925v1,Tempered vs generic automorphic functions and the canonical filtration on automorphic functions,2026-03-27T19:02:18Z,2026-03-27T19:02:18Z,Dennis Gaitsgory;Vincent Lafforgue;Sam Raskin,math.NT;math.AG,math.NT,,,,http://arxiv.org/abs/2603.26925v1,https://arxiv.org/pdf/2603.26925v1,https://arxiv.org/e-print/2603.26925v1,http://creativecommons.org/licenses/by/4.0/,text.tex,16,3381,3385,"\label{c:mock Weil}
The inclusion
$$\sFunct_{\on{cusp}}(\Bun_G(\BF_q),\BQ)^{\on{Weil}}_\bO \subset \sFunct_{\on{cusp}}(\Bun_G(\BF_q),\BQ)_\bO$$
is an isomorphism.","The inclusion $$_ cusp (_G(_q),)^ Weil _ subset _ cusp (_G(_q),)_$$ is an isomorphism.",83433cb4846d9d3c59604924b1da638668f8c931cfdd9a960c70b35eeb2a7746,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1472,2603.26925v1,Tempered vs generic automorphic functions and the canonical filtration on automorphic functions,2026-03-27T19:02:18Z,2026-03-27T19:02:18Z,Dennis Gaitsgory;Vincent Lafforgue;Sam Raskin,math.NT;math.AG,math.NT,,,,http://arxiv.org/abs/2603.26925v1,https://arxiv.org/pdf/2603.26925v1,https://arxiv.org/e-print/2603.26925v1,http://creativecommons.org/licenses/by/4.0/,text.tex,17,3391,3395,"\label{c:mock Weil Q-ell}
The inclusion
$$\sFunct_{\on{cusp}}(\Bun_G(\BF_q),\ol\BQ_\ell)^{\on{Weil}}_\bO \subset \sFunct_{\on{cusp}}(\Bun_G(\BF_q),\ol\BQ_\ell)_\bO$$
is an isomorphism.","The inclusion $$_ cusp (_G(_q),_ ell )^ Weil _ subset _ cusp (_G(_q),_ ell )_$$ is an isomorphism.",fc7b3ee5979ec9b9b73414f6254d7dfe95b2f9598235fe504ccff390ccab3e2b,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1473,2603.26925v1,Tempered vs generic automorphic functions and the canonical filtration on automorphic functions,2026-03-27T19:02:18Z,2026-03-27T19:02:18Z,Dennis Gaitsgory;Vincent Lafforgue;Sam Raskin,math.NT;math.AG,math.NT,,,,http://arxiv.org/abs/2603.26925v1,https://arxiv.org/pdf/2603.26925v1,https://arxiv.org/e-print/2603.26925v1,http://creativecommons.org/licenses/by/4.0/,text.tex,18,3420,3423,"\label{c:support O discr C}
For every $x\in X$, the support of $\sFunct_{c,\on{discr}}(\Bun_G(\BF_q),\BC)_\bO$ in $(\cG/\!/\on{Ad}(\cG))(\BC)$ 
is contained in $\sR_{q_x,\bO,\BC}$.","For every $x in X$, the support of $_ c,discr (_G(_q),)_$ in $(/\!/Ad())()$ is contained in $_ q_x,, $.",3ea38b88da290ac8ea20cc96ed53d13eb1129328357600ae901d1285385b7db6,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1474,2603.26925v1,Tempered vs generic automorphic functions and the canonical filtration on automorphic functions,2026-03-27T19:02:18Z,2026-03-27T19:02:18Z,Dennis Gaitsgory;Vincent Lafforgue;Sam Raskin,math.NT;math.AG,math.NT,,,,http://arxiv.org/abs/2603.26925v1,https://arxiv.org/pdf/2603.26925v1,https://arxiv.org/e-print/2603.26925v1,http://creativecommons.org/licenses/by/4.0/,text.tex,19,3427,3431,"\label{c:support O discr Q}
For every $x\in X$, the support of $\sFunct_{c,\on{discr}}(\Bun_G(\BF_q),\BQ)_\bO$ in  
$$\on{Specm}(\Sph(G)_{x,\BQ})\simeq \on{Specm}(\CO_{\cG/\!/\on{Ad}(\cG),\BQ})$$
is contained in $\sR_{q_x,\bO,\BQ}$.","For every $x in X$, the support of $_ c,discr (_G(_q),)_$ in $$Specm((G)_ x, ) Specm(_ /\!/Ad(), )$$ is contained in $_ q_x,, $.",1468978f703aa6a27497b08f9d4d2e45646ea120786b2e4ce3353d9b031ed9dd,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1475,2603.26925v1,Tempered vs generic automorphic functions and the canonical filtration on automorphic functions,2026-03-27T19:02:18Z,2026-03-27T19:02:18Z,Dennis Gaitsgory;Vincent Lafforgue;Sam Raskin,math.NT;math.AG,math.NT,,,,http://arxiv.org/abs/2603.26925v1,https://arxiv.org/pdf/2603.26925v1,https://arxiv.org/e-print/2603.26925v1,http://creativecommons.org/licenses/by/4.0/,text.tex,20,3454,3458,"\label{c:support O discr Q ell}
For every $x\in X$, the support of $\sFunct_{c,\on{discr}}(\Bun_G(\BF_q),\ol\BQ_\ell)_\bO$ in 
$$\on{Specm}(\Sph(G)_{x,\ol\BQ_\ell})\simeq (\cG/\!/\on{Ad}(\cG))(\ol\BQ_\ell)$$ is contained in 
$$\sR_{q_x,\bO,\BQ}\subset \on{Specm}(\CO_{\cG/\!/\on{Ad}(\cG),\BQ}) \subset (\cG/\!/\on{Ad}(\cG))(\ol\BQ_\ell).$$","For every $x in X$, the support of $_ c,discr (_G(_q),_ ell )_$ in $$Specm((G)_ x,_ ell ) (/\!/Ad())(_ ell )$$ is contained in $$_ q_x,, subset Specm(_ /\!/Ad(), ) subset (/\!/Ad())(_ ell ).$$",7662649d4daee422ed7b08b30362199b655ad3f549e5fbe7a0f77a5b4f7f2208,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1476,2603.26925v1,Tempered vs generic automorphic functions and the canonical filtration on automorphic functions,2026-03-27T19:02:18Z,2026-03-27T19:02:18Z,Dennis Gaitsgory;Vincent Lafforgue;Sam Raskin,math.NT;math.AG,math.NT,,,,http://arxiv.org/abs/2603.26925v1,https://arxiv.org/pdf/2603.26925v1,https://arxiv.org/e-print/2603.26925v1,http://creativecommons.org/licenses/by/4.0/,text.tex,21,3601,3615,"\label{c:locally finite O} \hfill

\medskip

\noindent{\em(a)} 
The support of $\sFunct_{c,\on{discr}}(\Bun_G(\BF_q),\ol\BQ_\ell)_\bO$ in $\LS^{\on{arithm,coarse}}_\cG(\ol\BQ_\ell)$ 
is contained in the (finite) set consisting of Langlands parameters associated to \emph{elliptic} Arthur parameters whose $SL_2$
component corresponds to $\bO$.

\medskip

\noindent{\em(b)} For a given \emph{elliptic} Arthur parameters, the direct summand of $\LS^{\on{arithm,coarse}}_\cG(\ol\BQ_\ell)$
set-theoretically supported at it is at most one-dimensional.","(a) The support of $_ c,discr (_G(_q),_ ell )_$ in $^ arithm,coarse _(_ ell )$ is contained in the (finite) set consisting of Langlands parameters associated to elliptic Arthur parameters whose $SL_2$ component corresponds to $$. (b) For a given elliptic Arthur parameters, the direct summand of $^ arithm,coarse _(_ ell )$ set-theoretically supported at it is at most one-dimensional.",851477ab2b82e9ae18d8810c301ee6a709d2d17fbee38520f843a80b899e26eb,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
1477,2603.26925v1,Tempered vs generic automorphic functions and the canonical filtration on automorphic functions,2026-03-27T19:02:18Z,2026-03-27T19:02:18Z,Dennis Gaitsgory;Vincent Lafforgue;Sam Raskin,math.NT;math.AG,math.NT,,,,http://arxiv.org/abs/2603.26925v1,https://arxiv.org/pdf/2603.26925v1,https://arxiv.org/e-print/2603.26925v1,http://creativecommons.org/licenses/by/4.0/,text.tex,22,3633,3645,"\label{c:cusp O} Assume that  \conjref{c:locally finite O}(a) holds. Then: \hfill

\smallskip

\noindent{\em(a)} 
Conjectures \ref{c:Ramanujan Q ell} and \ref{c:filtr and Arthur and cusp ell} hold. 

\smallskip

\noindent{\em(b)} The support of $\sFunct_{\on{cusp}}(\Bun_G(\BF_q),\ol\BQ_\ell)_\bO$ in $\LS^{\on{arithm,coarse}}_\cG(\ol\BQ_\ell)$ 
is contained in the (finite) set consisting of Langlands parameters associated to \emph{elliptic} Arthur parameters whose $SL_2$
component corresponds to $\bO$.","Assume that c:locally finite O(a) holds. Then: (a) Conjectures and hold. (b) The support of $_ cusp (_G(_q),_ ell )_$ in $^ arithm,coarse _(_ ell )$ is contained in the (finite) set consisting of Langlands parameters associated to elliptic Arthur parameters whose $SL_2$ component corresponds to $$.",9b96c5255250072164de75f229309aea5615479714ce7675723ddd3bb73ce892,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
